title	status	types	description	exceptions
Lamb	good	Meat,Protein
Lamb	good	Meat,Protein	Lamb meat, roast lamb, lamb mince, lamb leg, lamb shanks	Cured Meat,Canned Meat,Sausages
Leafy Greans	good	Vegetable	Fresh salad, rocket, aragula, lettuce, bok choy, pak choy, choy sum, chinese broccoli, kale, mustard greens, romaine, spinach
Lemonade	bad	Fruit,Beverage	Any soda drinks, lemonade limeade etc.
Macadamia Milk	good	Milk,Beverage	Macadamia milk
Mackerel	good	Fish,Protein	Mackerel	Smoked Fish,Canned Fish
Maple Syrup	bad	Sweetener	Maple syrup
Margarine	bad	Fat,Spread	Margarine, shortening, blended butter
Milk	bad	Milk,Dairy,Beverage	Dairy milk, cream
Millet	good	Grain	Millet grain
Molasses	good	Sweetener	Molasses
Most Spices	good	Seasoning	Cinnamon, cumin, dill, ginger, organo, parsley, rosemary, tarragon, thyme, tumeric	Chilli,Paprika,Cayenne
Mushrooms	good	Vegetable
Nut Butter	maybe	Nut,Spread	Almond Butter, Cashew Butter, Walnut Butter, Sesame Butter, Sunflower Butter, Pumpkin Seed Butter. Calorie-dense.	Peanuts,Pistachios
Oats	bad	Grain	Oats, rolled oats, meusli, oat porridge, bircher meusli.
Okra	good	Vegetable
Olive Oil	good	Fat	Olive oil, any kind
Paprika	bad	Seasoning	Paprika (comes from the pepper family)
Parsnip	good	Vegetable
Peanuts	bad	Nut	Peanuts, peanut butter
Peas	good	Vegetable
Pistachios	bad	Nut	Pistachios
Pork	bad	Meat,Protein	Pork meat, roast pork, pork sausages, crackling, pulled pork
Potatoes	bad	Vegetable	Potatoes, chips, potato flour, baked potatoes, wedges, hash browns, potato scallops
Pumpkin Seeds	good	Nut	Pumpkin Seeds
Pumpkin	good	Vegetable
Quinoa	maybe	Grain	Quinoa grain, generally good for you. Calorie-dense so in moderation, and if not washed well saponins may irritate stomach
Radish	good	Vegetable
Raw Sugar	bad	Sweetener	Raw sugar, demerara sugar
Raw Vegetables	good	Vegetable	Raw fresh vegetables	Tomatoes,Potatoes,Eggplant,Capsicum
Rice Noodles	bad	Grain	Noodles made from white rice.
Rocket	good	Vegetable
Rye	bad	Grain	Rye grain, beer, crisp bread, crackers, whiskey.
Salad Dressings	bad	Fat,Sauce	Most commercial salad dressings
Salmon	good	Fish,Protein	Fresh salmon, grilled, baked, steamed, brown rice sushi	Smoked Fish,Canned Fish
Sausages	bad	Meat,Protein	Any kind of sausages; beef pork chicken lamb
Sesame Seeds	good	Nut	Sesame seeds, tahini
Shellfish	bad	Fish,Protein	Shellfish, prawns, clams, lobster, crab, scallops
Shortening	bad	Fat	Lard, animal shortening, packaged animal fat
Smoked Fish	bad	Fish,Protein	Smoked salmon, smoked trout, etc. High in sodium and nitrites.	Fresh Fish
Soft Drink	bad	Beverage	Any soft drinks, soda water, lemonade, cola
Soy Milk	good	Milk,Beverage	Soy milk
Soy	good	Legume	Soy beans, soy milk. (Soy sauce?)	Canned Beans
Spelt	bad	Grain	Spelt grain.
Spinach	good	Vegetable
Squash	good	Vegetable
Steamed Vegetables	good	Vegetable	Steamed vegetables	Tomatoes,Potatoes,Eggplant,Capsicum
Sugar	bad	Sweetener	White sugar, brown sugar, glucose syrup, refined sugar
Sunflower Seeds	good	Nut	Sunflower Seeds
Swedes	good	Vegetable
Sweet Potatoes	maybe	Vegetable	Sweet potato, yam, kumera, in moderation. High in starch	Canned Vegetables
Tapioca	good	Grain	Tapioca
Teff	good	Grain	Teff grain
Tomatoes	maybe	Vegetable	Rich in antioxidants, but quite acidic. Yes I know the tomato is a fruit. Ketchup, tomato sauce, sugo, bolognese
Trout	good	Fish,Protein	Fresh trout, grilled, baked, steamed	Smoked Fish
Tuna	good	Fish,Protein	Fresh Tuna, grilled, baked, steamed, brown rice sushi	Smoked Fish,Canned Fish
Turkey	good	Meat,Protein	Freshly prepared turkey, roast turkey	Cured Meat,Canned Meat
Turnips	good	Vegetable
Vegetable Oils	good	Fat	Vegetable oils, cold-pressed canola, flax seed oil, safflower oil, sunflower oil, sesame oil, walnut oil, pumpkin oil, almond oil
Venison	good	Meat,Protein
Walnuts	good	Nut	Walnuts
Water-Packed Fruit	good	Fruit	Fruit in water without added sugar	Citrus,Grapes
Wheat	bad	Grain	Wheat grain, flour, pasta, noodles.
White Rice	bad	Grain	White rice, prepared in any way.
Wild Game	good	Meat,Protein	Other meat birds like game hens, etc
Yoghurt	bad	Dairy	Yoghurt, yogurt, yoghourt, I'm sure it's spelled like one of these
